,Unnamed: 0,Unnamed: 0.1,station_id,tile_ID,geometry,start_frequency,return_frequency,GEOID,AREALAND
34,34,34,BK-F9,34,POINT (-122.258801 37.86231990025706),222,167,423602,404545
35,35,35,SJ-Q5,35,POINT (-121.8963149799649 37.31127392776448),17,14,501800,1428662
36,36,36,SF-N28,36,POINT (-122.3990271825311 37.76501583142151),1100,1123,60702,548503
37,37,37,SF-H26,37,POINT (-122.4084204010641 37.78385526857184),1437,1537,12503,108926
38,38,38,OK-H9-1,38,POINT (-122.2472151993865 37.81274409969324),137,189,403800,652668
39,39,39,BK-H8,39,POINT (-122.2635653614998 37.85557366182879),86,71,423901,394491
40,40,40,SF-J23-1,40,POINT (-122.4173780848295 37.77670958323858),2127,2095,17603,248651
41,41,41,OK-C4,41,POINT (-122.258732 37.83880000000002),62,56,400300,1110840
42,42,42,SJ-P10,42,POINT (-121.8771201809524 37.3259562204762),37,33,501601,781837
43,43,43,SF-Q21-1,43,POINT (-122.4257897344633 37.75502529550283),309,281,21100,424228
44,44,44,SJ-H12,44,POINT (-121.892102226669 37.35546170428071),198,157,500100,1922120
45,45,45,SJ-H10,45,POINT (-121.902046637963 37.3509264),57,51,500200,1680335
46,46,46,SF-L21,46,POINT (-122.4269081271596 37.76927680527457),1038,1038,16900,294789
47,47,47,SF-Z6,47,POINT (-122.4827723983194 37.72203388767507),52,67,33204,387903
48,48,48,OK-I6,48,POINT (-122.2607785463333 37.81231409135146),116,130,403701,173947
49,49,49,SF-Q23-3,49,POINT (-122.4199564857206 37.75211485519763),505,566,20900,312680
50,50,50,SF-I29-2,50,POINT (-122.394925670256 37.78080655780622),322,342,61502,215314
51,51,51,SF-N24-2,51,POINT (-122.4130322838631 37.76379844150916),586,578,22801,578057
52,52,52,BK-E9-2,52,POINT (-122.258804395 37.86604309875),248,232,422800,408571
53,53,53,BK-D7-2,53,POINT (-122.270556 37.86905990234605),163,178,422902,385452
54,54,54,OK-B3,54,POINT (-122.261351 37.8444927),48,44,400400,716138
55,55,55,SF-H19,55,POINT (-122.4356393332094 37.7820066093432),130,99,15801,343934
56,56,56,SF-J23-2,56,POINT (-122.4190568395029 37.77479380552597),746,756,17700,904078
57,57,57,SJ-L7-2,57,POINT (-121.9049182921768 37.33193328180272),285,303,500600,1339632
58,58,58,SF-X29,58,POINT (-122.3909739307139 37.73312347166554),25,26,23200,856567
59,59,59,SF-O24,59,POINT (-122.4148431659091 37.76067489706681),412,446,22801,578057
60,60,60,SJ-E9,60,POINT (-121.9118045521081 37.36404087753755),29,23,505100,6966454
61,61,61,SJ-Q4,61,POINT (-121.899996900713 37.30901739676474),31,41,501800,1428662
62,62,62,SF-F26,62,POINT (-122.4084584825066 37.78837161217485),1171,1146,12100,123394
63,63,63,SF-Q26,63,POINT (-122.4055507546451 37.75329723329347),414,422,22903,311266
64,64,64,SF-O25-1,64,POINT (-122.4107961572434 37.76044768894611),471,500,22801,578057
65,65,65,SF-W29,65,POINT (-122.3899222330066 37.73629612737273),31,25,61200,434957
66,66,66,SF-K22-2,66,POINT (-122.4223209778863 37.77167421095076),601,577,20101,305225
67,67,67,SF-I25,67,POINT (-122.4117603641432 37.78106851005114),951,1004,17604,111719
68,68,68,SF-B19,68,POINT (-122.4360688534664 37.80261667404326),522,680,12902,352884
69,69,69,SF-K20,69,POINT (-122.4337503774504 37.77186966191263),970,846,16700,490697
70,70,70,SF-G10-1,70,POINT (-122.4719528838279 37.78242938156809),126,125,40200,531470
71,71,71,BK-C6,71,POINT (-122.2730677034013 37.87171919773244),219,222,422400,475566
72,72,72,BK-D5,72,POINT (-122.2797202995877 37.87055532174505),103,122,423000,730083
73,73,73,OK-A4,73,POINT (-122.2525406192 37.84943552400001),70,55,400400,716138
74,74,74,SF-E18,74,POINT (-122.4406882092348 37.78957401807388),205,174,13401,177880
75,75,75,SF-C28-2,75,POINT (-122.4008741893738 37.79858610295967),237,251,10500,683605
76,76,76,SF-W14,76,POINT (-122.4511106063424 37.7317263629884),60,57,31100,1071960
77,77,77,SF-M15,77,POINT (-122.4492396629437 37.76593957687114),454,410,17102,294894
78,78,78,SF-J26,78,POINT (-122.4063727409258 37.77772627248429),573,572,17804,320289
79,79,79,OK-L8,79,POINT (-122.2629972825 37.79767281166666),62,58,403302,719239
80,80,80,SF-L24,80,POINT (-122.4154636284547 37.77028787637445),678,668,17700,904078
81,81,81,SF-N27,81,POINT (-122.4025760897951 37.76443302023737),808,835,22704,544609
82,82,82,SF-O18,82,POINT (-122.436743076893 37.75929088837449),432,378,20500,276896
83,83,83,SF-K29-1,83,POINT (-122.3931368376048 37.77595664770718),1432,1432,60703,346694
84,84,84,OK-F5,84,POINT (-122.2567156020779 37.82775729844154),204,181,401200,663620
85,85,85,SJ-M7-1,85,POINT (-121.9017565695035 37.329756264539),110,125,500300,2883345
86,86,86,BK-F10,86,POINT (-122.253568709507 37.86180370950704),170,114,423601,523435
87,87,87,SJ-N9,87,POINT (-121.8889629708029 37.33071775182481),67,70,500800,1723696
88,88,88,OK-L4,88,POINT (-122.2760401965217 37.80616280347824),61,54,402600,318840
89,89,89,SJ-M11-2,89,POINT (-121.883245312287 37.33713863805288),298,338,500901,720807
90,90,90,SJ-J8,90,POINT (-121.9032196017778 37.34131307688889),75,75,500300,2883345
91,91,91,SJ-K6,91,POINT (-121.9086355641781 37.3336916572543),174,158,500600,1339632
92,92,92,SF-F15,92,POINT (-122.4533879854925 37.78665735092051),186,165,13300,581305
93,93,93,SF-P21,93,POINT (-122.426045854409 37.75825263756345),533,443,20601,321062
94,94,94,SF-J16,94,POINT (-122.4466062836706 37.77482486954207),536,403,16500,370446
95,95,95,EM-D3,95,POINT (-122.2856333 37.83127520000001),59,67,425104,1087241
96,96,96,OK-J6-2,96,POINT (-122.2644960874291 37.80781318093971),141,153,402900,407131
97,97,97,SF-F28-2,97,POINT (-122.4011201850396 37.78970090368497),1217,1352,11700,551749
98,98,98,SF-H27-1,98,POINT (-122.4008803559382 37.78487313877868),452,490,61501,416352
99,99,99,SF-E27,99,POINT (-122.4028645701827 37.7941247749052),478,489,61101,197478
100,100,100,SJ-O12,100,POINT (-121.875904842029 37.33280561376811),20,26,501602,436247
101,101,101,SF-J29-1,101,POINT (-122.3925338462554 37.77865837204948),986,1008,60703,346694
102,102,102,SF-Q22-1,102,POINT (-122.4210171636649 37.75523007568177),856,843,21000,311804
103,103,103,OK-N1,103,POINT (-122.2946168645406 37.8051895),186,201,402200,715655
104,104,104,SF-N22-2,104,POINT (-122.4220228770593 37.76333862862629),1334,1357,20201,140617
105,105,105,SF-K28,105,POINT (-122.397501158264 37.77522980759105),411,359,60703,346694
106,106,106,EM-A1,106,POINT (-122.291360397351 37.84094519867551),69,82,425103,876078
107,107,107,SF-N26,107,POINT (-122.4074211978218 37.76342353201677),389,285,22802,291253
108,108,108,SJ-E10,108,POINT (-121.9091485574824 37.36195725545701),25,22,505100,6966454
109,109,109,SF-I28,109,POINT (-122.4000016404805 37.78119056742218),548,555,17801,214051
110,110,110,SF-J22-1,110,POINT (-122.4238111734263 37.7740944662994),893,918,16802,215267
111,111,111,EM-B2,111,POINT (-122.2886647 37.83844349999999),54,68,425103,876078
112,112,112,SF-B28-2,112,POINT (-122.4017129012323 37.80198252963659),396,402,10500,683605
113,113,113,SF-K15-,113,POINT (-122.4536659571968 37.77195420816898),1156,1227,980300,4337505
114,114,114,OK-L1,114,POINT (-122.2914152979866 37.81074319865772),68,81,410500,716845
115,115,115,SF-J18,115,POINT (-122.4376781204167 37.7759524317683),840,800,16400,309099
116,116,116,SF-K17-2,116,POINT (-122.4423365482499 37.77054089598587),531,507,16700,490697
117,117,117,SF-A26,117,POINT (-122.409200945234 37.80717420260772),307,411,10101,696934
118,118,118,SF-O12,118,POINT (-122.4637606097859 37.75883281551988),128,90,30101,349923
119,119,119,SF-H18,119,POINT (-122.4395451775556 37.78238942172948),150,111,15801,343934
120,120,120,EM-D2,120,POINT (-122.2876101926666 37.82970461466667),139,161,425104,1087241
121,121,121,SF-V31,121,POINT (-122.3836109275362 37.74162808695652),14,9,980900,3602295
122,122,122,BK-B7,122,POINT (-122.2695279121399 37.87657254910686),110,66,422400,475566
123,123,123,BK-E7,123,POINT (-122.2674430989418 37.86584660423281),286,281,422901,158830
124,124,124,SF-F9,124,POINT (-122.4776312141235 37.78511304087194),188,179,42602,332057
125,125,125,BK-I6,125,POINT (-122.270582 37.849735),99,99,423901,394491
126,126,126,SF-K24,126,POINT (-122.415981455524 37.77349720440302),629,605,17603,248651
127,127,127,SJ-H9,127,POINT (-121.9057066881721 37.3525762795699),15,16,500200,1680335
128,128,128,SJ-N10-1,128,POINT (-121.8838650884995 37.33281208221924),106,111,500901,720807
129,129,129,SF-M13,129,POINT (-122.45749396026 37.76586094734824),549,527,30101,349923
130,130,130,SF-M30,130,POINT (-122.3908939646735 37.76709148699927),1166,1228,60701,1292507
131,131,131,OK-L6-2,131,POINT (-122.2691463679075 37.80268840204066),57,54,403000,352394
132,132,132,OK-H5,132,POINT (-122.2619283967742 37.8193813967742),187,185,401300,861889
133,133,133,SF-N25,133,POINT (-122.4103645359462 37.76454317237167),532,546,17700,904078
134,134,134,SJ-M10-4,134,POINT (-121.8893113448464 37.33615949433278),98,106,500901,720807
135,135,135,SF-E28-2,135,POINT (-122.3988657175516 37.79318117256637),55,58,11700,551749
136,136,136,SF-B21,136,POINT (-122.4257990088073 37.80028839508343),306,287,12901,180876
137,137,137,SF-I24,137,POINT (-122.4159420428434 37.77876446701968),777,781,12405,295197
138,138,138,SF-K17,138,POINT (-122.442576783847 37.77361247111872),671,497,16500,370446
139,139,139,OK-L7-2,139,POINT (-122.2626418071942 37.80131890359713),212,205,403401,549686
140,140,140,SF-X14,140,POINT (-122.4505023295311 37.72830544336128),10,8,31100,1071960
141,141,141,SF-A22,141,POINT (-122.4230894610279 37.80541963906567),978,1159,10202,332254
142,142,142,SJ-J9,142,POINT (-121.8969378558052 37.34491099887641),48,41,500200,1680335
143,143,143,OK-F4,143,POINT (-122.2663146299547 37.82840997336191),429,459,401100,873332
144,144,144,SJ-L9-2,144,POINT (-121.8956842168288 37.33865372090806),133,139,500800,1723696
145,145,145,SF-H26-2,145,POINT (-122.4073587310537 37.78234661468378),343,372,17602,273225
146,146,146,SJ-M9-2,146,POINT (-121.8949077028113 37.33399568273091),81,85,500800,1723696
147,147,147,SJ-Q9,147,POINT (-121.8831724 37.31844979999999),10,5,501700,1115706
148,148,148,SJ-J6,148,POINT (-121.9091489911079 37.33677476275722),24,40,500300,2883345
149,149,149,SJ-O4,149,POINT (-121.9099409276879 37.31674616886536),50,38,501902,1064609
150,150,150,SJ-K5,150,POINT (-121.9124731790342 37.33224397420495),146,137,500600,1339632
151,151,151,SJ-M4,151,POINT (-121.9134730640923 37.32334893824681),41,31,501901,597772
152,152,152,SJ-M6-2,152,POINT (-121.9049583882118 37.32628932224395),18,17,500300,2883345
153,153,153,OK-M14,153,POINT (-122.2329915 37.781123),9,7,406100,1844041
154,154,154,OK-L9,154,POINT (-122.255547 37.79591299999998),58,45,406000,2113649
155,155,155,OK-J4,155,POINT (-122.2748440504074 37.81498823042416),39,38,401600,636136
156,156,156,OK-I3,156,POINT (-122.2756976040001 37.817826901),54,46,401600,636136
157,157,157,SJ-C9,157,POINT (-121.9186757475773 37.36791434917782),38,39,505100,6966454
158,158,158,OK-B1,158,POINT (-122.2655689723675 37.84959496860999),56,60,400500,591424
159,159,159,BK-A3,159,POINT (-122.2525232905883 37.85137551568628),148,107,423800,1084724
160,160,160,OK-K5-1,160,POINT (-122.2699271 37.8087021),198,198,402801,291358
161,161,161,SJ-L11,161,POINT (-121.8843980098807 37.34319187739641),35,26,501000,802667
162,162,162,OK-D3-2,162,POINT (-122.267656 37.83736900000001),18,16,401000,1149000
163,163,163,SF-P30,163,POINT (-122.3919070118352 37.75773019117263),724,680,22600,1334366
164,164,164,SF-E23,164,POINT (-122.4216477112289 37.79410219870789),811,798,11001,118009
165,165,165,SF-L26,165,POINT (-122.4070738759401 37.76925106207249),975,984,17700,904078
166,166,166,BK-H10,166,POINT (-122.2532529006712 37.85847319865771),148,150,423601,523435
167,167,167,OK-D4,167,POINT (-122.262654 37.83575),211,239,401100,873332
168,168,168,OK-J6-1,168,POINT (-122.2651925067567 37.8113768027027),180,190,402900,407131
169,169,169,SF-B25,169,POINT (-122.4132540191519 37.80274257256388),529,658,10401,142234
170,170,170,SF-Z16,170,POINT (-122.4438057753053 37.72239470393754),7,7,26100,751208
171,171,171,OK-H2,171,POINT (-122.2811926068965 37.82384739310345),87,87,401500,467741
172,172,172,OK-G3,172,POINT (-122.2717970609665 37.82669558640968),75,90,401000,1149000
173,173,173,OK-E3,173,POINT (-122.2674183 37.83355769999998),32,31,401000,1149000
174,174,174,SF-I19,174,POINT (-122.4368749700925 37.7790700406053),439,354,15801,343934
175,175,175,BK-C9,175,POINT (-122.2601553990431 37.87532070071769),236,182,422500,465527
176,176,176,SF-L27-2,176,POINT (-122.4009151365392 37.77127035032075),234,244,60702,548503
177,177,177,BK-F8,177,POINT (-122.2647910995984 37.86246439839358),253,245,423602,404545
178,178,178,EM-B1,178,POINT (-122.2935283184052 37.84052116694967),121,127,425102,735811
179,179,179,SF-I21,179,POINT (-122.4264615924242 37.77831930162184),391,390,16200,273260
180,180,180,SF-X19,180,POINT (-122.4328882939774 37.73017189763583),30,35,25502,540288
181,181,181,SJ-J12-1,181,POINT (-121.8876529141947 37.34946195417621),19,13,501101,656885
182,182,182,SJ-M11-1,182,POINT (-121.8840834778443 37.33912413093812),77,90,500901,720807
183,183,183,SF-BB17,183,POINT (-122.4401069965035 37.7161853494959),8,13,26301,367744
184,184,184,OK-L11,184,POINT (-122.2487796125 37.792714290625),14,18,405402,285369
185,185,185,SJ-N14,185,POINT (-121.863665672093 37.33989734341085),19,24,501502,888547
186,186,186,OK-A2,186,POINT (-122.2601723670959 37.85022187449679),84,81,400400,716138
187,187,187,BK-D4,187,POINT (-122.2865331163289 37.86996671001059),111,132,422200,675011
188,188,188,SF-O23,188,POINT (-122.4190177021263 37.76029139156034),474,545,20802,138386
189,189,189,SF-C20,189,POINT (-122.4341449580533 37.79915889895359),561,617,12902,352884
190,190,190,OK-L10,190,POINT (-122.253842 37.794396),13,13,406000,2113649
191,191,191,SF-G28-2,191,POINT (-122.3998801826825 37.7865576525184),291,298,61501,416352
192,192,192,SF-Z28,192,POINT (-122.3945865458644 37.72561447298061),9,11,23300,633256
193,193,193,SF-H29,193,POINT (-122.3962627389163 37.78515596707819),660,555,61503,234864
194,194,194,EM-D4,194,POINT (-122.2782669028409 37.83127690284091),83,93,425104,1087241
195,195,195,BK-G8,195,POINT (-122.2615778464862 37.8574902119941),186,147,423601,523435
196,196,196,SJ-L12,196,POINT (-121.8773032197783 37.3426794876211),48,46,501200,831245
197,197,197,SF-Y14,197,POINT (-122.4524545916756 37.72598319914565),41,35,31000,818834
198,198,198,BK-H3,198,POINT (-122.2896981199212 37.8539069628851),149,160,422000,4504647
199,199,199,SF-G30-2,199,POINT (-122.3881217409646 37.78732586410256),554,538,61506,112895
200,200,200,OK-K3,200,POINT (-122.2801922969697 37.80982360404042),49,50,402700,387217
201,201,201,SJ-J10,201,POINT (-121.894801265515 37.34874504388677),92,103,501101,656885
202,202,202,SJ-G10,202,POINT (-121.9044363498688 37.35502958225289),9,2,500200,1680335
203,203,203,SF-Y30,203,POINT (-122.3865752128745 37.72939174753606),18,20,23200,856567
204,204,204,SF-W19,204,POINT (-122.4341657990425 37.73287204897988),112,118,31100,1071960
205,205,205,OK-H3,205,POINT (-122.2757325 37.8233214),53,40,401400,754768
206,206,206,OK-L7,206,POINT (-122.2664380068816 37.80000165491347),94,77,403301,196598
207,207,207,SF-Y25,207,POINT (-122.4071227003469 37.72699029244811),17,15,25702,533458
208,208,208,SF-AA15,208,POINT (-122.4472537413978 37.72282661666667),18,13,26100,751208
209,209,209,SJ-Q11,209,POINT (-121.8742588347222 37.32358583888889),32,40,503112,1136977
210,210,210,SJ-J11,210,POINT (-121.8905356826048 37.34767635636076),19,20,501101,656885
211,211,211,SF-U30,211,POINT (-122.3868962400897 37.74200644171534),17,22,61200,434957
212,212,212,OK-M16,212,POINT (-122.2254 37.778058),3,6,407200,715071
213,213,213,OK-M6,213,POINT (-122.2720799025126 37.80051609748744),96,103,403000,352394
214,214,214,SF-C22,214,POINT (-122.4234146934841 37.7976254338017),494,442,10902,127739
215,215,215,SF-E28,215,POINT (-122.4000500795609 37.79499803514589),581,550,10500,683605
216,216,216,SF-I16,216,POINT (-122.4472742118772 37.77923740240924),130,92,15701,479211
217,217,217,SF-O25-2,217,POINT (-122.4100401508465 37.75915744589916),418,468,22801,578057
218,218,218,SF-J25,218,POINT (-122.411270243991 37.77658775420826),842,861,17603,248651
219,219,219,BK-F7,219,POINT (-122.2693844120456 37.8601246009685),211,222,423500,635744
220,220,220,SF-R26,220,POINT (-122.4054122245901 37.7518741923281),191,194,22903,311266
221,221,221,SF-Z7,221,POINT (-122.4787829702492 37.72094721666667),53,54,33201,933928
222,222,222,SF-L25,222,POINT (-122.4118000303722 37.77004425234468),655,724,17700,904078
223,223,223,SF-S29,223,POINT (-122.3904834956931 37.7504343071156),144,131,980900,3602295
224,224,224,SF-F19,224,POINT (-122.4355022314538 37.78844022944131),394,386,15300,233721
225,225,225,SF-L27,225,POINT (-122.4027308160677 37.77106619177083),317,323,18000,933506
226,226,226,SF-H12,226,POINT (-122.4631531495114 37.77950039817385),214,208,45100,384459
227,227,227,BK-D10,227,POINT (-122.2543373917355 37.86936029380165),403,323,982100,1695361
228,228,228,OK-F3,228,POINT (-122.2709500969697 37.83022319393939),57,42,401000,1149000
229,229,229,OK-C5,229,POINT (-122.2512714 37.83812690000001),48,41,400300,1110840
230,230,230,OK-L14,230,POINT (-122.2343822 37.7851915),6,3,405901,452598
231,231,231,OK-F2-2,231,POINT (-122.272968 37.834174),90,104,401000,1149000
232,232,232,BK-A7,232,POINT (-122.2695922851562 37.88022244590679),130,104,421700,573819
233,233,233,OK-G2,233,POINT (-122.2739367075 37.83054519500001),62,58,401000,1149000
234,234,234,SF-G20,234,POINT (-122.4317474024863 37.78536830236735),740,661,15500,312148
235,235,235,SF-I20,235,POINT (-122.4318777357804 37.78049710225121),257,218,16101,122728
236,236,236,SF-D29,236,POINT (-122.3946171198941 37.79639070684539),930,991,10500,683605
237,237,237,OK-M5,237,POINT (-122.2748942930233 37.80075439069769),101,114,403100,346852
238,238,238,SJ-M14,238,POINT (-121.870243993879 37.34599697464655),18,18,501401,998599
239,239,239,SF-G28-1,239,POINT (-122.3986026252588 37.78651164621889),307,318,61501,416352
240,240,240,SF-J24,240,POINT (-122.4094499583115 37.77447306390742),815,841,17803,189846
241,241,241,SJ-J12-2,241,POINT (-121.8860098427813 37.35290743771114),31,37,501102,1225148
242,242,242,OK-H4-3,242,POINT (-122.2659713009662 37.8224676792975),73,77,401300,861889
243,243,243,OK-B5,243,POINT (-122.2515349026087 37.84179990260871),68,47,400300,1110840
244,244,244,SF-J28-2,244,POINT (-122.3969857957146 37.77797238502048),528,520,18000,933506
245,245,245,SF-AA28,245,POINT (-122.3923817166667 37.72261131666667),11,9,23400,858134
246,246,246,SF-I23-1,246,POINT (-122.4184442656478 37.78139669464151),650,675,12405,295197
247,247,247,SF-N29,247,POINT (-122.3947941071247 37.76480156939295),464,453,22702,295531
248,248,248,SF-K22-1,248,POINT (-122.4210758032085 37.77385409434251),738,744,16802,215267
249,249,249,SF-K25,249,POINT (-122.4117977600453 37.77361150885682),601,577,17803,189846
250,250,250,SJ-K10,250,POINT (-121.8928579261209 37.34114313967037),72,64,501000,802667
251,251,251,SF-M12,251,POINT (-122.4641071645917 37.76356856576042),344,318,30101,349923
252,252,252,SJ-M5,252,POINT (-121.9123445214019 37.3260106586505),22,20,500600,1339632
253,253,253,SJ-O9,253,POINT (-121.8892349245098 37.32695453921568),15,19,501700,1115706
254,254,254,SF Depot,254,POINT (-122.3897187811712 37.75481580565248),4,4,22600,1334366
255,255,255,BK-E9-1,255,POINT (-122.2587857014955 37.86891090049851),505,498,982100,1695361
256,256,256,BK-G4,256,POINT (-122.2831267146028 37.85578331723691),79,130,423300,726625
257,257,257,SF-I30-2,257,POINT (-122.3915927324965 37.78223511472803),591,604,61508,227943
258,258,258,SF-D27,258,POINT (-122.4046956371119 37.79533213794225),660,725,61101,197478
259,259,259,BK-D1,259,POINT (-122.2993708129186 37.86624899999999),165,253,422000,4504647
260,260,260,SJ-D9,260,POINT (-121.9166894561419 37.36529129984449),20,19,505100,6966454
261,261,261,SF-E29-2,261,POINT (-122.3949520606803 37.79450218473153),1400,1437,10500,683605
262,262,262,OK-K4,262,POINT (-122.2734217 37.81135140000001),34,36,402801,291358
263,263,263,SJ-N6,263,POINT (-121.9031346788183 37.32119045278343),47,47,501902,1064609
264,264,264,SF-S30,264,POINT (-122.3858594353834 37.7503172088639),77,65,980900,3602295
265,265,265,OK-I5,265,POINT (-122.2678864002228 37.81607311501142),183,194,401300,861889
266,266,266,SJ-L9,266,POINT (-121.894123619226 37.33685407178527),134,133,500800,1723696
267,267,267,SF-H13,267,POINT (-122.4586389955518 37.77857950929055),141,122,15600,293931
268,268,268,OK-N5,268,POINT (-122.279352 37.79624799999999),100,138,983200,494542
269,269,269,SF-G18,269,POINT (-122.4393577070548 37.78438871408675),371,359,15500,312148
270,270,270,SF-C26-1,270,POINT (-122.4059512260032 37.79792586276459),678,718,10600,187223
271,271,271,OK-N17,271,POINT (-122.2244981965517 37.77523209827585),24,34,406100,1844041
272,272,272,SF-N20-2,272,POINT (-122.4306694463789 37.76328845314148),353,342,20300,286010
273,273,273,SF-B22,273,POINT (-122.4244020516373 37.80232307221648),508,459,10202,332254
274,274,274,SF-I23-2,274,POINT (-122.4181637612839 37.77882907044831),543,550,12405,295197
275,275,275,OK-L19,275,POINT (-122.2123982012271 37.77415256430236),5,4,407400,511491
276,276,276,OK-G5,276,POINT (-122.2604365562459 37.82489254045501),86,93,401200,663620
277,277,277,SF-G29-3,277,POINT (-122.3957634117323 37.78802304820731),514,425,61503,234864
278,278,278,SF-L30-1,278,POINT (-122.3912547694535 37.77033986719259),1331,1426,60701,1292507
279,279,279,EM-C2,279,POINT (-122.2871801 37.8361823),28,39,425103,876078
280,280,280,SF-C21,280,POINT (-122.4275348266177 37.79723295619902),308,305,13001,181456
281,281,281,SF I29-1,281,POINT (-122.3934136645804 37.78327081680731),372,339,61504,95344
282,282,282,SF-E29-3,282,POINT (-122.3972679215283 37.79216637927608),682,727,61501,416352
283,283,283,SJ-P8,283,POINT (-121.8879985574074 37.32307444074074),30,24,501700,1115706
284,284,284,SF-H25,284,POINT (-122.4119103141667 37.78407099294872),250,270,12502,61275
285,285,285,OK-K7,285,POINT (-122.2624093271581 37.80403678550289),158,134,403401,549686
286,286,286,SF-M20,286,POINT (-122.431066720425 37.76627994522261),1148,1158,16900,294789
287,287,287,SJ-N11,287,POINT (-121.8773921915942 37.33395673507246),273,302,500902,242522
288,288,288,SF-Q21-2,288,POINT (-122.4265505594099 37.75181498514088),369,258,21100,424228
289,289,289,SF-G10-2,289,POINT (-122.4727019321674 37.78040373285322),131,112,47600,531173
290,290,290,SF-G8,290,POINT (-122.4803978902412 37.77991056419956),162,142,47701,364728
291,291,291,SF-N22-1A,291,POINT (-122.4199278963163 37.76474010022461),185,186,20102,140244
292,292,292,SF-I27,292,POINT (-122.4026861162416 37.78080780332303),664,630,17801,214051
293,293,293,BK-C8,293,POINT (-122.2664467055727 37.87235550928793),181,142,422400,475566
294,294,294,SJ-L13,294,POINT (-121.8744314506856 37.34401521392452),33,29,501200,831245
295,295,295,SF-U21,295,POINT (-122.4254259048648 37.73983404045521),135,121,21800,504786
296,296,296,SF-W8,296,POINT (-122.4762152030303 37.73109009004329),36,41,33201,933928
297,297,297,SJ-I10,297,POINT (-121.8958541987087 37.35089910279321),14,15,501101,656885
298,298,298,SF-I22,298,POINT (-122.4218328696517 37.78078758776949),210,192,16000,157523
299,299,299,SF-J12,299,POINT (-122.4649548879252 37.77512175415894),536,542,45202,238296
300,300,300,SJ-N14-2,300,POINT (-121.8665815923883 37.33858402767569),33,30,501502,888547
301,301,301,SJ-Q8,301,POINT (-121.8849748968254 37.31728193174603),8,13,503113,728343
302,302,302,SF-Q30,302,POINT (-122.3887231111852 37.75541692789531),640,654,22600,1334366
